video_id,ended_track,end_frame,started_track,start_frame,gap_frames,spatial_distance_px
Non_Header_h90,37725,248,37741,250,2,9.84
Non_Header_h90,37763,332,37765,334,2,43.27
Non_Header_h90,37789,407,37792,409,2,8.14
Non_Header_h90,37789,407,37793,411,4,39.18
Non_Header_h90,37792,409,37793,411,2,31.45
Non_Header_h90,37798,479,37825,481,2,26.28
Non_Header_h91,37841,67,37869,69,2,14.11
Non_Header_h91,37843,59,37867,61,2,12.14
Non_Header_h91,37888,221,37967,223,2,48.63
Non_Header_h91,37969,223,37970,225,2,15.23
Non_Header_h91,37993,345,37994,349,4,20.82
Non_Header_h91,38044,519,38050,521,2,24.58
Non_Header_h92,38066,318,38194,320,2,13.01
Non_Header_h92,38067,455,38288,457,2,11.01
Non_Header_h92,38068,363,38199,365,2,7.21
Non_Header_h92,38069,123,38150,133,10,8.67
Non_Header_h92,38073,433,38242,435,2,31.69
Non_Header_h92,38079,35,38083,41,6,16.18
Non_Header_h92,38083,49,38090,53,4,22.64
Non_Header_h92,38090,54,38091,58,4,27.61
Non_Header_h92,38090,54,38095,61,7,41.76
Non_Header_h92,38091,59,38095,61,2,14.16
Non_Header_h92,38091,59,38096,63,4,29.63
Non_Header_h92,38091,59,38098,65,6,45.6
Non_Header_h92,38095,61,38096,63,2,15.52
Non_Header_h92,38095,61,38098,65,4,31.44
Non_Header_h92,38095,61,38100,68,7,47.56
Non_Header_h92,38096,63,38098,65,2,16.05
Non_Header_h92,38096,63,38100,68,5,32.09
Non_Header_h92,38098,66,38100,68,2,16.17
Non_Header_h92,38098,66,38101,70,4,34.46
Non_Header_h92,38100,68,38101,70,2,18.29
Non_Header_h92,38100,68,38103,73,5,37.76
Non_Header_h92,38101,71,38103,73,2,19.53
Non_Header_h92,38101,71,38106,75,4,38.17
Non_Header_h92,38103,73,38106,75,2,18.64
Non_Header_h92,38103,73,38107,77,4,38.21
Non_Header_h92,38106,75,38107,77,2,19.58
Non_Header_h92,38106,75,38109,80,5,39.85
Non_Header_h92,38107,78,38109,80,2,20.28
Non_Header_h92,38107,78,38111,82,4,42.91
Non_Header_h92,38109,80,38111,82,2,22.64
Non_Header_h92,38109,80,38114,85,5,45.42
Non_Header_h92,38111,83,38114,85,2,22.78
Non_Header_h92,38111,83,38115,87,4,48.01
Non_Header_h92,38114,85,38115,87,2,25.25
Non_Header_h92,38114,85,38119,89,4,49.47
Non_Header_h92,38115,87,38119,89,2,24.22
Non_Header_h92,38115,87,38121,92,5,49.65
Non_Header_h92,38119,90,38121,92,2,25.43
Non_Header_h92,38119,90,38126,94,4,47.65
Non_Header_h92,38121,92,38126,94,2,22.22
Non_Header_h92,38121,92,38128,97,5,45.72
Non_Header_h92,38126,95,38128,97,2,23.55
Non_Header_h92,38126,95,38131,99,4,45.61
Non_Header_h92,38128,97,38131,99,2,22.06
Non_Header_h92,38128,97,38133,101,4,45.06
Non_Header_h92,38131,99,38133,101,2,23.0
Non_Header_h92,38131,99,38135,104,5,45.52
Non_Header_h92,38133,102,38135,104,2,22.55
Non_Header_h92,38133,102,38137,106,4,42.85
Non_Header_h92,38134,102,38136,104,2,20.04
Non_Header_h92,38134,102,38138,106,4,33.73
Non_Header_h92,38135,104,38137,106,2,20.37
Non_Header_h92,38135,104,38142,109,5,38.33
Non_Header_h92,38137,107,38142,109,2,17.98
Non_Header_h92,38137,107,38145,111,4,35.18
Non_Header_h92,38138,107,38143,109,2,19.62
Non_Header_h92,38142,109,38145,111,2,17.2
Non_Header_h92,38199,371,38204,375,4,20.9
Non_Header_h92,38199,371,38205,377,6,32.73
Non_Header_h92,38204,375,38205,377,2,11.83
Non_Header_h92,38214,404,38215,406,2,22.7
Non_Header_h92,38214,404,38216,409,5,44.55
Non_Header_h92,38215,407,38216,409,2,21.89
Non_Header_h92,38215,407,38217,411,4,43.89
Non_Header_h92,38216,409,38217,411,2,22.19
Non_Header_h92,38216,409,38221,413,4,46.03
Non_Header_h92,38217,411,38221,413,2,23.97
Non_Header_h92,38218,411,38220,413,2,20.13
Non_Header_h92,38221,414,38225,416,2,26.28
Non_Header_h92,38225,416,38226,418,2,26.11
Non_Header_h92,38229,426,38230,428,2,27.88
Non_Header_h92,38241,435,38245,437,2,27.55
Non_Header_h92,38242,435,38249,437,2,31.92
Non_Header_h92,38245,438,38250,440,2,28.4
Non_Header_h92,38247,438,38253,440,2,30.27
Non_Header_h92,38250,440,38256,442,2,27.98
Non_Header_h92,38252,440,38254,442,2,38.76
Non_Header_h92,38253,440,38257,442,2,30.38
Non_Header_h92,38254,443,38259,445,2,40.7
Non_Header_h92,38255,443,38262,445,2,29.64
Non_Header_h92,38256,443,38260,445,2,24.94
Non_Header_h92,38257,443,38261,445,2,29.57
Non_Header_h92,38259,445,38263,447,2,38.48
Non_Header_h92,38260,445,38264,447,2,26.73
Non_Header_h92,38261,445,38266,447,2,28.31
Non_Header_h92,38262,445,38265,447,2,29.83
Non_Header_h92,38263,447,38267,449,2,33.04
Non_Header_h92,38264,447,38269,449,2,26.04
Non_Header_h92,38264,447,38275,452,5,49.4
Non_Header_h92,38265,447,38270,449,2,28.12
Non_Header_h92,38266,447,38268,449,2,27.44
Non_Header_h92,38267,450,38274,452,2,31.82
Non_Header_h92,38268,450,38276,452,2,26.57
Non_Header_h92,38269,450,38275,452,2,23.33
Non_Header_h92,38269,450,38280,454,4,46.65
Non_Header_h92,38275,452,38280,454,2,23.85
Non_Header_h92,38275,452,38284,457,5,45.51
Non_Header_h92,38276,452,38281,454,2,25.36
Non_Header_h92,38280,455,38284,457,2,22.22
Non_Header_h92,38280,455,38290,459,4,43.62
Non_Header_h92,38281,455,38285,457,2,24.79
Non_Header_h92,38281,455,38289,459,4,47.65
Non_Header_h92,38282,455,38286,457,2,24.73
Non_Header_h92,38282,455,38291,459,4,49.05
Non_Header_h92,38284,457,38290,459,2,21.44
Non_Header_h92,38284,457,38293,461,4,41.41
Non_Header_h92,38285,457,38289,459,2,22.88
Non_Header_h92,38285,457,38294,461,4,44.59
Non_Header_h92,38286,457,38291,459,2,24.36
Non_Header_h92,38286,457,38295,461,4,48.28
Non_Header_h92,38289,459,38294,461,2,21.71
Non_Header_h92,38289,459,38299,464,5,41.43
Non_Header_h92,38290,459,38293,461,2,20.08
Non_Header_h92,38291,459,38295,461,2,23.93
Non_Header_h92,38291,459,38300,464,5,46.14
Non_Header_h92,38294,462,38299,464,2,19.71
Non_Header_h92,38294,462,38302,466,4,37.22
Non_Header_h92,38295,462,38300,464,2,22.24
Non_Header_h92,38299,464,38302,466,2,17.51
Non_Header_h92,38299,464,38304,469,5,34.39
Non_Header_h92,38302,467,38304,469,2,16.84
Non_Header_h93,38310,339,38397,347,8,43.02
Non_Header_h93,38312,399,38427,401,2,13.47
Non_Header_h93,38321,375,38414,377,2,14.17
Non_Header_h93,38322,354,38402,356,2,20.91
Non_Header_h93,38348,164,38371,168,4,23.75
Non_Header_h93,38371,556,38480,565,9,28.86
Non_Header_h93,38375,392,38423,397,5,15.53
Non_Header_h93,38397,347,38398,349,2,18.31
Non_Header_h93,38408,368,38409,373,5,41.93
Non_Header_h93,38409,373,38410,375,2,19.57
Non_Header_h93,38409,373,38413,377,4,38.0
Non_Header_h93,38410,375,38413,377,2,18.48
Non_Header_h93,38410,375,38415,380,5,36.37
Non_Header_h93,38413,378,38415,380,2,17.92
Non_Header_h93,38413,378,38416,382,4,36.53
Non_Header_h93,38415,380,38416,382,2,18.79
Non_Header_h93,38415,380,38417,385,5,38.28
Non_Header_h93,38416,383,38417,385,2,19.57
Non_Header_h93,38416,383,38418,387,4,37.23
Non_Header_h93,38417,385,38418,387,2,17.66
Non_Header_h93,38456,536,38459,538,2,24.8
Non_Header_h93,38474,558,38477,560,2,17.72
Non_Header_h94,38506,445,38605,447,2,9.62
Non_Header_h94,38591,332,38594,334,2,14.6
Non_Header_h94,38598,344,38599,349,5,35.59
Non_Header_h95,38622,404,38756,406,2,11.72
Non_Header_h95,38672,234,38691,241,7,29.15
Non_Header_h95,38691,241,38697,248,7,37.45
Non_Header_h95,38721,289,38723,291,2,11.74
Non_Header_h96,38780,404,38914,406,2,11.72
Non_Header_h96,38785,15,38787,17,2,41.34
Non_Header_h96,38830,234,38849,241,7,29.15
Non_Header_h96,38849,241,38855,248,7,37.45
Non_Header_h96,38879,289,38881,291,2,11.74
Non_Header_h97,38983,246,39006,251,5,12.87
Non_Header_h97,38984,361,39031,363,2,8.65
Non_Header_h99,39139,275,39228,284,9,19.29
Non_Header_h99,39146,282,39230,284,2,15.74
Non_Header_h99,39153,205,39194,207,2,6.71
Non_Header_h99,39169,66,39175,76,10,22.71
Non_Header_h99,39265,409,39267,411,2,7.63
