video_id,frame_number,timestamp,ball_x,ball_y,confidence,position_source
Non_Header_h63,389,6.4898,1385.03,876.61,0.9474,detected
Non_Header_h63,390,6.5065,1386.99,875.98,0.9476,detected
Non_Header_h63,391,6.5232,1388.94,875.19,0.9426,detected
Non_Header_h63,392,6.5399,1390.12,874.59,0.9423,detected
Non_Header_h63,393,6.5566,1392.88,874.07,0.9472,detected
Non_Header_h63,394,6.5732,1395.06,873.76,0.9469,detected
Non_Header_h63,395,6.5899,1398.49,873.35,0.9005,detected
Non_Header_h63,396,6.6066,1401.03,873.06,0.9011,detected
Non_Header_h63,397,6.6233,1404.61,873.4,0.9508,detected
Non_Header_h63,398,6.64,1407.17,873.83,0.9505,detected
Non_Header_h63,399,6.6566,1412.25,873.23,0.9433,detected
Non_Header_h63,400,6.6733,1416.21,872.52,0.9435,detected
Non_Header_h63,401,6.69,1422.9,872.46,0.9466,detected
Non_Header_h63,402,6.7067,1427.95,872.61,0.9466,detected
Non_Header_h63,403,6.7234,1434.56,873.31,0.9395,detected
Non_Header_h63,404,6.7401,1439.19,873.96,0.9394,detected
Non_Header_h63,405,6.7568,1446.24,874.58,0.963,detected
Non_Header_h63,406,6.7734,1451.37,875.0,0.9628,detected
Non_Header_h63,407,6.7901,1458.5,875.0,0.949,detected
Non_Header_h63,408,6.8068,1463.55,874.87,0.949,detected
Non_Header_h63,409,6.8235,1470.96,874.95,0.9638,detected
Non_Header_h63,410,6.8402,1476.27,875.05,0.9639,detected
Non_Header_h63,411,6.8569,1483.86,874.99,0.9478,detected
Non_Header_h63,412,6.8735,1489.28,874.91,0.9477,detected
Non_Header_h63,413,6.8902,1497.86,874.73,0.949,detected
Non_Header_h63,414,6.9069,1504.15,874.58,0.9489,detected
Non_Header_h63,415,6.9236,1514.24,873.85,0.9511,detected
Non_Header_h63,416,6.9403,1521.73,873.21,0.9512,detected
Non_Header_h63,417,6.9569,1533.08,872.37,0.9577,detected
Non_Header_h63,418,6.9736,1541.4,871.76,0.9578,detected
Non_Header_h63,419,6.9903,1553.6,871.54,0.9486,detected
Non_Header_h63,420,7.007,1562.43,871.53,0.9486,detected
Non_Header_h63,421,7.0237,1575.68,871.1,0.9425,detected
Non_Header_h63,422,7.0404,1585.32,870.73,0.9424,detected
Non_Header_h63,423,7.0571,1599.44,869.76,0.9442,detected
Non_Header_h63,424,7.0737,1609.67,868.96,0.944,detected
Non_Header_h63,425,7.0904,1625.16,866.87,0.9531,detected
Non_Header_h63,426,7.1071,1636.49,865.15,0.9531,detected
Non_Header_h63,427,7.1238,1652.59,862.76,0.9474,detected
Non_Header_h63,428,7.1405,1664.13,861.02,0.9475,detected
Non_Header_h63,429,7.1572,1679.85,858.37,0.9416,detected
Non_Header_h63,430,7.1738,1690.92,856.4,0.9416,detected
Non_Header_h63,431,7.1905,1706.23,853.55,0.9502,detected
Non_Header_h63,432,7.2072,1717.0,851.48,0.9502,detected
Non_Header_h63,433,7.2239,1732.76,849.22,0.9483,detected
Non_Header_h63,434,7.2406,1743.99,847.76,0.9484,detected
Non_Header_h63,435,7.2572,1759.25,845.53,0.9422,detected
Non_Header_h63,436,7.2739,1769.88,843.93,0.9422,detected
Non_Header_h63,437,7.2906,1785.23,840.34,0.9416,detected
Non_Header_h63,438,7.3073,1796.12,837.44,0.9421,detected
Non_Header_h63,439,7.324,1812.16,834.55,0.946,detected
Non_Header_h63,440,7.3407,1823.61,832.72,0.9459,detected
Non_Header_h63,441,7.3574,1839.06,829.5,0.9463,detected
Non_Header_h63,442,7.374,1849.25,827.07,0.9463,detected
Non_Header_h63,443,7.3907,1857.16,822.54,0.9496,detected
Non_Header_h63,444,7.4074,1861.42,819.05,0.9494,detected
Non_Header_h63,445,7.4241,1866.12,815.38,0.9241,detected
Non_Header_h63,446,7.4408,1869.25,813.03,0.9243,detected
Non_Header_h63,447,7.4574,1873.4,809.85,0.8105,detected
Non_Header_h63,448,7.4741,1876.67,807.64,0.8103,detected
Non_Header_h63,449,7.4908,1881.17,804.85,,predicted
Non_Header_h63,450,7.5075,1885.67,802.06,,predicted
Non_Header_h63,451,7.5242,1890.17,799.27,,predicted
Non_Header_h63,452,7.5409,1894.67,796.48,,predicted
Non_Header_h63,453,7.5575,1899.16,793.69,,predicted
Non_Header_h63,454,7.5742,1903.66,790.9,,predicted
Non_Header_h63,455,7.5909,1908.16,788.11,,predicted
Non_Header_h63,456,7.6076,1912.66,785.31,,predicted
Non_Header_h63,457,7.6243,1917.16,782.52,,predicted
Non_Header_h63,458,7.641,1921.66,779.73,,predicted
Non_Header_h63,459,7.6577,1926.16,776.94,,predicted
Non_Header_h63,460,7.6743,1930.66,774.15,,predicted
Non_Header_h63,461,7.691,1935.16,771.36,,predicted
Non_Header_h63,462,7.7077,1939.65,768.57,,predicted
Non_Header_h63,463,7.7244,1944.15,765.78,,predicted
Non_Header_h63,496,8.2749,503.4200134277344,973.4099731445312,0.9145,detected
Non_Header_h63,497,8.2916,503.96,974.42,0.9534,detected
Non_Header_h63,498,8.3083,505.04,976.69,0.9557,detected
Non_Header_h63,499,8.325,507.72,979.1,0.9598,detected
Non_Header_h63,500,8.3417,510.02,980.52,0.9601,detected
Non_Header_h63,501,8.3583,513.37,981.77,0.9572,detected
Non_Header_h63,502,8.375,515.77,982.51,0.956,detected
Non_Header_h63,503,8.3917,519.02,982.2,0.964,detected
Non_Header_h63,504,8.4084,521.29,981.69,0.9642,detected
Non_Header_h63,505,8.4251,524.03,981.13,0.9601,detected
Non_Header_h63,506,8.4418,525.82,980.71,0.9569,detected
Non_Header_h63,507,8.4585,529.26,979.88,0.9558,detected
Non_Header_h63,508,8.4751,531.91,979.19,0.9559,detected
Non_Header_h63,509,8.4918,535.65,978.63,0.9665,detected
Non_Header_h63,510,8.5085,538.34,978.3,0.9665,detected
Non_Header_h63,511,8.5252,542.79,977.74,0.959,detected
Non_Header_h63,512,8.5419,546.13,977.32,0.9591,detected
Non_Header_h63,513,8.5586,550.85,976.78,0.9526,detected
Non_Header_h63,514,8.5752,554.25,976.39,0.9526,detected
Non_Header_h63,515,8.5919,558.67,976.72,0.9714,detected
Non_Header_h63,516,8.6086,561.75,977.16,0.9714,detected
Non_Header_h63,517,8.6253,566.3,978.17,0.9597,detected
Non_Header_h63,518,8.642,569.55,978.98,0.9598,detected
Non_Header_h63,519,8.6586,574.01,979.94,0.9595,detected
Non_Header_h63,520,8.6753,577.15,980.6,0.9595,detected
Non_Header_h63,521,8.692,582.0,981.51,0.9605,detected
Non_Header_h63,522,8.7087,585.51,982.15,0.9605,detected
Non_Header_h63,523,8.7254,590.42,982.61,0.955,detected
Non_Header_h63,524,8.7421,593.89,982.83,0.955,detected
Non_Header_h63,525,8.7588,597.43,983.11,0.9578,detected
Non_Header_h63,526,8.7754,599.61,983.27,0.9578,detected
Non_Header_h63,527,8.7921,602.88,983.29,0.9576,detected
Non_Header_h63,528,8.8088,605.17,983.26,0.9576,detected
Non_Header_h63,529,8.8255,608.75,982.99,0.9651,detected
Non_Header_h63,530,8.8422,611.34,982.73,0.9651,detected
Non_Header_h63,531,8.8589,615.14,982.56,0.9645,detected
Non_Header_h63,532,8.8755,617.87,982.47,0.9645,detected
Non_Header_h63,533,8.8922,621.08,982.13,0.9613,detected
Non_Header_h63,534,8.9089,623.19,981.83,0.9613,detected
Non_Header_h63,535,8.9256,625.46,981.9,0.9539,detected
Non_Header_h63,536,8.9423,626.86,982.05,0.9539,detected
Non_Header_h63,537,8.9589,628.84,981.83,0.9604,detected
Non_Header_h63,538,8.9756,630.18,981.58,0.9604,detected
Non_Header_h63,539,8.9923,632.32,981.58,0.9628,detected
Non_Header_h64,0,0.0,1246.4300537109375,905.3499755859376,0.3933,detected
Non_Header_h64,1,0.0167,1246.43,905.35,0.3942,detected
Non_Header_h64,2,0.0334,1247.28,905.59,0.4359,detected
Non_Header_h64,3,0.0501,1248.46,905.92,0.4337,detected
Non_Header_h64,4,0.0667,1249.68,906.23,0.4564,detected
Non_Header_h64,5,0.0834,1250.44,906.41,0.4588,detected
Non_Header_h64,6,0.1001,1251.93,906.57,0.3969,detected
Non_Header_h64,7,0.1168,1253.07,906.65,0.3965,detected
Non_Header_h64,8,0.1335,1254.88,906.92,0.3534,detected
Non_Header_h64,9,0.1502,1256.23,907.13,0.3534,detected
Non_Header_h64,10,0.1668,1257.88,907.07,0.4024,detected
Non_Header_h64,11,0.1835,1259.0,906.96,0.3983,detected
Non_Header_h64,12,0.2002,1260.37,906.81,0.4076,detected
Non_Header_h64,13,0.2169,1261.28,906.7,0.4075,detected
Non_Header_h64,14,0.2336,1262.47,906.64,,predicted
Non_Header_h64,15,0.2503,1263.67,906.58,,predicted
Non_Header_h64,16,0.2669,1264.86,906.52,,predicted
Non_Header_h64,17,0.2836,1266.05,906.46,,predicted
Non_Header_h64,18,0.3003,1267.25,906.39,,predicted
Non_Header_h64,19,0.317,1268.44,906.33,,predicted
Non_Header_h64,20,0.3337,1269.63,906.27,,predicted
Non_Header_h64,21,0.3503,1270.82,906.21,,predicted
Non_Header_h64,22,0.367,1272.02,906.15,,predicted
Non_Header_h64,23,0.3837,1273.21,906.09,,predicted
Non_Header_h64,24,0.4004,1274.4,906.03,,predicted
Non_Header_h64,25,0.4171,1275.6,905.97,,predicted
Non_Header_h64,26,0.4338,1276.29,907.21,0.3215,detected
Non_Header_h64,27,0.4505,1276.95,907.24,0.3207,detected
Non_Header_h64,28,0.4671,1277.9,907.15,0.3527,detected
Non_Header_h64,29,0.4838,1278.51,907.05,0.3525,detected
Non_Header_h64,30,0.5005,1279.61,906.7,0.3043,detected
Non_Header_h64,31,0.5172,1280.4,906.41,0.3043,detected
Non_Header_h64,32,0.5339,1280.97,905.34,0.2762,detected
Non_Header_h64,33,0.5505,1281.23,904.44,0.2754,detected
Non_Header_h64,34,0.5672,1281.74,903.4,0.3684,detected
Non_Header_h64,35,0.5839,1282.09,902.68,0.3683,detected
Non_Header_h64,36,0.6006,1282.36,902.81,0.4071,detected
Non_Header_h64,37,0.6173,1282.48,903.15,0.4083,detected
Non_Header_h64,38,0.634,1283.01,904.45,0.3855,detected
Non_Header_h64,39,0.6507,1283.45,905.61,0.3859,detected
Non_Header_h64,40,0.6673,1284.15,907.28,0.4123,detected
Non_Header_h64,41,0.684,1284.67,908.55,0.4153,detected
Non_Header_h64,42,0.7007,1285.18,909.64,,predicted
Non_Header_h64,43,0.7174,1285.7,910.74,,predicted
Non_Header_h64,44,0.7341,1286.21,911.84,,predicted
Non_Header_h64,45,0.7508,1286.72,912.94,,predicted
Non_Header_h64,46,0.7674,1287.24,914.04,,predicted
Non_Header_h64,47,0.7841,1287.75,915.14,,predicted
Non_Header_h64,48,0.8008,1288.26,916.24,,predicted
Non_Header_h64,49,0.8175,1288.78,917.33,,predicted
Non_Header_h64,50,0.8342,1289.29,918.43,,predicted
Non_Header_h64,51,0.8508,1289.81,919.53,,predicted
Non_Header_h64,52,0.8675,1290.32,920.63,,predicted
Non_Header_h64,53,0.8842,1239.84,901.78,0.4651,detected
Non_Header_h64,54,0.9009,1233.87,900.94,0.4728,detected
Non_Header_h64,55,0.9176,1230.18,900.5,0.4743,detected
Non_Header_h64,56,0.9343,1224.63,899.5,0.4205,detected
Non_Header_h64,57,0.9509,1220.95,898.77,0.42,detected
Non_Header_h64,58,0.9676,1216.25,898.35,0.5411,detected
Non_Header_h64,59,0.9843,1213.21,898.2,0.541,detected
Non_Header_h64,60,1.001,1209.03,898.18,0.575,detected
Non_Header_h64,61,1.0177,1206.21,898.24,0.5757,detected
Non_Header_h64,62,1.0344,1202.22,897.89,0.5734,detected
Non_Header_h64,63,1.0511,1199.46,897.56,0.573,detected
Non_Header_h64,64,1.0677,1196.62,896.84,0.5459,detected
Non_Header_h64,65,1.0844,1194.92,896.27,0.5457,detected
Non_Header_h64,66,1.1011,1192.87,895.67,0.449,detected
Non_Header_h64,67,1.1178,1191.61,895.29,0.4499,detected
Non_Header_h64,68,1.1345,1189.58,895.47,0.3542,detected
Non_Header_h64,69,1.1512,1188.16,895.77,0.3544,detected
Non_Header_h64,70,1.1678,1187.32,896.22,0.3215,detected
Non_Header_h64,71,1.1845,1187.02,896.59,0.3216,detected
Non_Header_h64,72,1.2012,1186.38,896.85,0.2924,detected
Non_Header_h64,73,1.2179,1185.96,897.0,0.2918,detected
Non_Header_h64,74,1.2346,1184.6,896.24,0.3532,detected
Non_Header_h64,75,1.2512,1183.5,895.47,0.3534,detected
Non_Header_h64,76,1.2679,1184.08,895.23,0.4267,detected
Non_Header_h64,77,1.2846,1184.94,895.22,0.4226,detected
Non_Header_h64,78,1.3013,1184.53,894.62,0.51,detected
Non_Header_h64,79,1.318,1183.94,894.07,0.5101,detected
Non_Header_h64,80,1.3347,1183.65,893.65,,predicted
Non_Header_h64,81,1.3514,1183.35,893.23,,predicted
Non_Header_h64,82,1.368,1183.06,892.81,,predicted
Non_Header_h64,83,1.3847,1182.76,892.39,,predicted
Non_Header_h64,84,1.4014,1182.47,891.97,,predicted
Non_Header_h64,85,1.4181,1182.17,891.55,,predicted
Non_Header_h64,86,1.4348,1181.88,891.12,,predicted
Non_Header_h64,87,1.4515,1181.58,890.7,,predicted
Non_Header_h64,88,1.4681,1181.29,890.28,,predicted
Non_Header_h64,89,1.4848,1180.99,889.86,,predicted
Non_Header_h64,90,1.5015,1180.69,889.44,,predicted
Non_Header_h64,91,1.5182,1180.4,889.02,,predicted
Non_Header_h64,92,1.5349,1180.1,888.6,,predicted
Non_Header_h64,93,1.5515,1179.81,888.18,,predicted
Non_Header_h64,94,1.5682,1179.51,887.76,,predicted
Non_Header_h64,97,1.6183,1176.9000244140625,877.4099731445312,0.4279,detected
Non_Header_h64,98,1.635,1176.47,877.04,0.4567,detected
Non_Header_h64,99,1.6517,1175.57,876.25,0.4561,detected
Non_Header_h64,100,1.6683,1174.35,875.08,0.5432,detected
Non_Header_h64,101,1.685,1173.51,874.23,0.5419,detected
Non_Header_h64,102,1.7017,1172.65,873.49,0.5847,detected
Non_Header_h64,103,1.7184,1172.11,873.07,0.5847,detected
Non_Header_h64,104,1.7351,1171.2,872.18,0.5922,detected
Non_Header_h64,105,1.7518,1170.53,871.5,0.5972,detected
Non_Header_h64,106,1.7684,1169.77,870.69,0.5405,detected
Non_Header_h64,107,1.7851,1169.28,870.16,0.5405,detected
Non_Header_h64,108,1.8018,1168.94,869.37,0.5424,detected
Non_Header_h64,109,1.8185,1168.79,868.81,0.5424,detected
Non_Header_h64,110,1.8352,1168.94,868.26,0.6229,detected
Non_Header_h64,111,1.8518,1169.15,867.92,0.6219,detected
Non_Header_h64,112,1.8685,1168.88,867.58,0.4589,detected
Non_Header_h64,113,1.8852,1168.58,867.39,0.4598,detected
Non_Header_h64,114,1.9019,1167.94,867.41,0.4548,detected
Non_Header_h64,115,1.9186,1167.43,867.51,0.455,detected
Non_Header_h64,116,1.9353,1166.11,867.64,0.4593,detected
Non_Header_h64,117,1.952,1165.03,867.75,0.4593,detected
Non_Header_h64,118,1.9686,1164.16,868.01,0.4705,detected
Non_Header_h64,119,1.9853,1163.67,868.24,0.4697,detected
Non_Header_h64,120,2.002,1163.36,868.22,0.4502,detected
Non_Header_h64,121,2.0187,1163.24,868.14,0.4502,detected
Non_Header_h64,122,2.0354,1163.26,867.61,0.4085,detected
Non_Header_h64,123,2.052,1163.33,867.14,0.4056,detected
Non_Header_h64,124,2.0687,1163.5,866.75,0.3916,detected
Non_Header_h64,125,2.0854,1163.67,866.52,0.3916,detected
Non_Header_h64,126,2.1021,1163.7,866.24,,predicted
Non_Header_h64,127,2.1188,1163.74,865.96,,predicted
Non_Header_h64,128,2.1355,1163.78,865.67,,predicted
Non_Header_h64,129,2.1522,1163.82,865.39,,predicted
Non_Header_h64,130,2.1688,1163.86,865.11,,predicted
Non_Header_h64,131,2.1855,1128.85,871.01,0.3951,detected
Non_Header_h64,132,2.2022,1122.71,871.81,,predicted
Non_Header_h64,133,2.2189,1116.58,872.62,,predicted
Non_Header_h64,134,2.2356,1110.45,873.43,,predicted
Non_Header_h64,135,2.2523,1082.76,881.29,0.332,detected
Non_Header_h64,136,2.2689,1071.84,883.66,,predicted
Non_Header_h64,137,2.2856,1057.9,887.64,0.3211,detected
Non_Header_h64,138,2.3023,1046.13,890.47,,predicted
Non_Header_h64,139,2.319,1034.46,893.89,0.4821,detected
Non_Header_h64,140,2.3357,1022.72,896.89,,predicted
Non_Header_h64,141,2.3523,1010.97,899.89,,predicted
Non_Header_h64,142,2.369,999.23,902.89,,predicted
Non_Header_h64,143,2.3857,989.06,911.8,0.3203,detected
Non_Header_h64,144,2.4024,977.67,916.11,,predicted
Non_Header_h64,145,2.4191,968.49,918.06,0.4399,detected
Non_Header_h64,146,2.4358,957.72,921.7,,predicted
Non_Header_h64,147,2.4525,949.46,922.51,0.3568,detected
Non_Header_h64,148,2.4691,939.43,925.32,,predicted
Non_Header_h64,149,2.4858,932.77,926.99,0.3209,detected
Non_Header_h64,150,2.5025,923.73,929.46,,predicted
Non_Header_h64,151,2.5192,914.68,931.94,,predicted
Non_Header_h64,152,2.5359,905.64,934.41,,predicted
Non_Header_h64,153,2.5526,896.6,936.89,,predicted
Non_Header_h64,154,2.5692,887.55,939.36,,predicted
Non_Header_h64,155,2.5859,878.51,941.84,,predicted
Non_Header_h64,156,2.6026,869.47,944.31,,predicted
Non_Header_h64,157,2.6193,860.42,946.79,,predicted
Non_Header_h64,158,2.636,851.38,949.27,,predicted
Non_Header_h64,159,2.6526,842.33,951.74,,predicted
Non_Header_h64,160,2.6693,833.29,954.22,,predicted
Non_Header_h64,161,2.686,824.25,956.69,,predicted
Non_Header_h64,162,2.7027,815.2,959.17,,predicted
Non_Header_h64,163,2.7194,811.98,968.93,0.5512,detected
Non_Header_h64,164,2.7361,803.47,972.07,,predicted
Non_Header_h64,165,2.7528,795.35,975.51,0.3804,detected
Non_Header_h64,166,2.7694,786.96,978.74,,predicted
Non_Header_h64,167,2.7861,777.86,981.8,0.4454,detected
Non_Header_h64,168,2.8028,769.26,984.97,,predicted
Non_Header_h64,169,2.8195,760.29,988.11,0.3672,detected
Non_Header_h64,170,2.8362,751.57,991.28,,predicted
Non_Header_h64,171,2.8529,743.41,991.61,0.5293,detected
Non_Header_h64,172,2.8695,734.86,993.96,,predicted
Non_Header_h64,173,2.8862,728.21,993.98,0.4178,detected
Non_Header_h64,174,2.9029,720.21,995.64,,predicted
Non_Header_h64,175,2.9196,712.22,997.31,,predicted
Non_Header_h64,176,2.9363,704.22,998.97,,predicted
Non_Header_h64,177,2.9529,696.22,1000.64,,predicted
Non_Header_h64,178,2.9696,688.22,1002.31,,predicted
Non_Header_h64,179,2.9863,680.22,1003.97,,predicted
Non_Header_h64,180,3.003,672.23,1005.64,,predicted
Non_Header_h64,181,3.0197,664.23,1007.31,,predicted
Non_Header_h64,182,3.0364,656.23,1008.97,,predicted
Non_Header_h64,183,3.0531,648.23,1010.64,,predicted
Non_Header_h64,184,3.0697,640.23,1012.3,,predicted
Non_Header_h64,185,3.0864,632.24,1013.97,,predicted
Non_Header_h64,186,3.1031,624.24,1015.64,,predicted
Non_Header_h64,187,3.1198,616.24,1017.3,,predicted
Non_Header_h64,188,3.1365,608.24,1018.97,,predicted
Non_Header_h64,200,3.3367,901.27001953125,801.25,0.9328,detected
Non_Header_h64,201,3.3534,898.47,799.68,0.9457,detected
Non_Header_h64,202,3.37,893.04,793.98,0.7255,detected
Non_Header_h64,203,3.3867,887.82,787.08,0.734,detected
Non_Header_h64,204,3.4034,881.54,781.83,0.7813,detected
Non_Header_h64,205,3.4201,877.17,779.25,0.8949,detected
Non_Header_h64,206,3.4368,871.37,779.91,0.9362,detected
Non_Header_h64,207,3.4535,867.28,781.51,0.9356,detected
Non_Header_h64,208,3.4701,861.04,784.47,0.9478,detected
Non_Header_h64,209,3.4868,856.5,787.02,0.9479,detected
Non_Header_h64,210,3.5035,849.54,786.92,0.9301,detected
Non_Header_h64,211,3.5202,844.44,786.14,0.9309,detected
Non_Header_h64,212,3.5369,835.33,783.42,0.8794,detected
Non_Header_h64,213,3.5535,828.34,781.02,0.8723,detected
Non_Header_h64,214,3.5702,819.38,780.12,0.9417,detected
Non_Header_h64,215,3.5869,813.11,779.98,0.9416,detected
Non_Header_h64,216,3.6036,803.7,782.29,0.9274,detected
Non_Header_h64,217,3.6203,796.86,784.62,0.9274,detected
Non_Header_h64,218,3.637,787.22,791.65,0.9468,detected
Non_Header_h64,219,3.6537,780.38,797.67,0.9468,detected
Non_Header_h64,220,3.6703,771.87,801.35,0.898,detected
Non_Header_h64,221,3.687,766.09,803.06,0.8954,detected
Non_Header_h64,222,3.7037,761.54,804.5,0.9403,detected
Non_Header_h64,223,3.7204,759.23,805.22,0.9404,detected
Non_Header_h64,224,3.7371,758.86,810.04,0.9467,detected
Non_Header_h64,225,3.7538,759.5,814.3,0.9466,detected
Non_Header_h64,226,3.7704,763.27,820.75,0.914,detected
Non_Header_h64,227,3.7871,767.0,825.6,0.9142,detected
Non_Header_h64,228,3.8038,775.87,828.7,0.9421,detected
Non_Header_h64,229,3.8205,783.27,830.11,0.942,detected
Non_Header_h64,230,3.8372,796.06,833.98,0.9475,detected
Non_Header_h64,231,3.8538,806.06,837.06,0.9474,detected
Non_Header_h64,232,3.8705,822.38,845.14,0.9559,detected
Non_Header_h64,233,3.8872,834.85,851.79,0.956,detected
Non_Header_h64,234,3.9039,852.73,865.27,0.9625,detected
Non_Header_h64,235,3.9206,865.75,875.95,0.9625,detected
Non_Header_h64,236,3.9373,883.08,887.83,0.9563,detected
Non_Header_h64,237,3.9539,895.28,895.74,0.9563,detected
Non_Header_h64,238,3.9706,905.78,904.33,0.9612,detected
Non_Header_h64,239,3.9873,911.65,909.79,0.9614,detected
Non_Header_h64,240,4.004,906.29,916.84,0.9454,detected
Non_Header_h64,241,4.0207,898.87,921.5,0.9454,detected
Non_Header_h64,242,4.0374,884.39,923.04,0.9501,detected
Non_Header_h64,243,4.0541,872.45,922.82,0.9502,detected
Non_Header_h64,244,4.0707,861.49,920.67,0.9625,detected
Non_Header_h64,245,4.0874,854.55,918.45,0.9625,detected
Non_Header_h64,246,4.1041,850.84,917.17,0.9588,detected
Non_Header_h64,247,4.1208,849.56,916.44,0.9588,detected
Non_Header_h64,248,4.1375,851.66,918.06,0.952,detected
Non_Header_h64,249,4.1542,854.28,919.73,0.952,detected
Non_Header_h64,250,4.1708,860.55,923.63,0.9565,detected
Non_Header_h64,251,4.1875,865.86,926.8,0.9562,detected
Non_Header_h64,252,4.2042,875.7,927.79,0.9561,detected
Non_Header_h64,253,4.2209,883.37,927.78,0.9562,detected
Non_Header_h64,254,4.2376,894.96,926.63,0.953,detected
Non_Header_h64,255,4.2542,903.58,925.43,0.9532,detected
Non_Header_h64,256,4.2709,914.58,926.18,0.9504,detected
Non_Header_h64,257,4.2876,922.25,927.16,0.9507,detected
Non_Header_h64,258,4.3043,934.31,930.86,0.957,detected
Non_Header_h64,259,4.321,943.18,934.07,0.957,detected
Non_Header_h64,260,4.3377,953.57,937.64,0.944,detected
Non_Header_h64,261,4.3544,960.47,940.05,0.944,detected
Non_Header_h64,262,4.371,970.26,940.72,0.945,detected
Non_Header_h64,263,4.3877,977.11,940.59,0.9449,detected
Non_Header_h64,264,4.4044,985.45,941.77,,predicted
Non_Header_h64,265,4.4211,910.64,946.53,0.8239,detected
Non_Header_h64,266,4.4378,893.42,948.81,,predicted
Non_Header_h64,267,4.4545,748.98,937.51,0.9407,detected
Non_Header_h64,268,4.4711,694.81,935.84,,predicted
Non_Header_h64,269,4.4878,546.59,927.89,0.9318,detected
Non_Header_h64,270,4.5045,465.12,924.4,,predicted
Non_Header_h64,271,4.5212,338.94,925.33,0.9305,detected
Non_Header_h64,272,4.5379,244.44,923.13,,predicted
Non_Header_h64,273,4.5545,130.9,926.55,0.9309,detected
Non_Header_h64,274,4.5712,30.85,925.99,,predicted
Non_Header_h64,275,4.5879,-69.2,925.43,,predicted
Non_Header_h64,276,4.6046,-169.25,924.87,,predicted
Non_Header_h64,277,4.6213,930.64,855.87,0.4832,detected
Non_Header_h64,278,4.638,1075.76,845.28,0.4829,detected
Non_Header_h64,279,4.6547,1235.2,831.07,,predicted
Non_Header_h64,280,4.6713,1130.82,847.01,0.5969,detected
Non_Header_h64,281,4.688,1208.49,842.14,,predicted
Non_Header_h64,282,4.7047,1081.42,861.45,0.491,detected
Non_Header_h64,283,4.7214,1098.92,863.69,,predicted
Non_Header_h64,284,4.7381,1023.94,868.68,0.5825,detected
Non_Header_h64,285,4.7548,1014.55,871.72,,predicted
Non_Header_h64,286,4.7714,980.78,872.29,0.63,detected
Non_Header_h64,287,4.7881,964.29,874.62,,predicted
Non_Header_h64,288,4.8048,951.01,874.85,0.5844,detected
Non_Header_h64,289,4.8215,935.46,876.56,,predicted
Non_Header_h64,290,4.8382,930.32,877.87,0.6254,detected
Non_Header_h64,291,4.8548,917.8,879.47,,predicted
Non_Header_h64,292,4.8715,912.08,883.29,0.7017,detected
Non_Header_h64,293,4.8882,901.54,885.53,,predicted
Non_Header_h64,294,4.9049,896.14,891.01,0.636,detected
Non_Header_h64,295,4.9216,887.1,894.2,,predicted
Non_Header_h64,296,4.9383,880.24,899.14,0.5335,detected
Non_Header_h64,297,4.955,871.84,902.84,,predicted
Non_Header_h64,298,4.9716,867.59,905.94,0.4526,detected
Non_Header_h64,299,4.9883,860.4,909.47,,predicted
Non_Header_h64,300,5.005,855.37,906.29,0.5741,detected
Non_Header_h64,301,5.0217,848.8,907.86,,predicted
Non_Header_h64,302,5.0384,843.84,906.33,0.6493,detected
Non_Header_h64,303,5.0551,837.75,907.0,,predicted
Non_Header_h64,304,5.0717,831.68,906.96,0.6231,detected
Non_Header_h64,305,5.0884,825.59,907.43,,predicted
Non_Header_h64,306,5.1051,817.84,909.58,0.6674,detected
Non_Header_h64,307,5.1218,811.26,910.53,,predicted
Non_Header_h64,308,5.1385,802.49,914.73,0.6775,detected
Non_Header_h64,309,5.1551,795.27,916.63,,predicted
Non_Header_h64,310,5.1718,785.82,921.71,0.6248,detected
Non_Header_h64,311,5.1885,777.96,924.54,,predicted
Non_Header_h64,312,5.2052,768.17,928.85,0.512,detected
Non_Header_h64,313,5.2219,759.75,932.11,,predicted
Non_Header_h64,314,5.2386,750.72,932.55,0.6693,detected
Non_Header_h64,315,5.2553,742.12,934.98,,predicted
Non_Header_h64,316,5.2719,734.21,934.24,0.5972,detected
Non_Header_h64,317,5.2886,725.82,935.75,,predicted
Non_Header_h64,318,5.3053,718.08,934.34,0.5674,detected
Non_Header_h64,319,5.322,709.88,934.99,,predicted
Non_Header_h64,320,5.3387,702.07,936.12,0.5407,detected
Non_Header_h64,321,5.3554,693.98,936.91,,predicted
Non_Header_h64,322,5.372,687.26,939.22,0.6121,detected
Non_Header_h64,323,5.3887,679.57,940.46,,predicted
Non_Header_h64,324,5.4054,673.02,939.91,0.6497,detected
Non_Header_h64,325,5.4221,665.66,940.62,,predicted
Non_Header_h64,326,5.4388,659.89,939.01,0.6034,detected
Non_Header_h64,327,5.4554,653.0,939.05,,predicted
Non_Header_h64,328,5.4721,646.83,937.55,0.4453,detected
Non_Header_h64,329,5.4888,640.15,937.14,,predicted
Non_Header_h64,330,5.5055,633.39,937.99,0.4661,detected
Non_Header_h64,331,5.5222,626.68,937.94,,predicted
Non_Header_h64,332,5.5389,622.33,938.25,0.3337,detected
Non_Header_h64,333,5.5556,616.32,938.31,,predicted
Non_Header_h64,334,5.5722,611.32,937.83,0.5385,detected
Non_Header_h64,335,5.5889,605.6,937.73,,predicted
Non_Header_h64,336,5.6056,599.42,938.74,0.5424,detected
