video_id,frame,head_id,head_x,head_y,player_track_id,association_confidence
Non_Header_h53,87,H0,1388.58,854.03,28868,0.3525
Non_Header_h53,88,H0,1393.22,853.67,28868,0.3779
Non_Header_h53,89,H0,1394.76,853.57,28868,0.3932
Non_Header_h53,90,H0,1397.96,853.83,28868,0.4137
Non_Header_h53,91,H0,1401.15,854.21,28868,0.3948
Non_Header_h53,92,H0,1405.74,855.22,28868,0.3801
Non_Header_h53,93,H0,1409.62,856.48,28868,0.3405
Non_Header_h53,94,H0,1414.61,857.86,28868,0.3165
Non_Header_h53,95,H0,1416.13,858.6,28868,0.3046
Non_Header_h53,96,H0,1421.21,858.9,28868,0.3479
Non_Header_h53,97,H0,1426.35,859.12,28868,0.3755
Non_Header_h53,98,H0,1430.97,858.47,28868,0.4043
Non_Header_h53,99,H0,1436.62,857.14,28868,0.4684
Non_Header_h53,100,H0,1450.74,854.04,28868,0.7088
Non_Header_h53,101,H0,1451.67,853.84,28868,0.7138
Non_Header_h53,102,H0,1453.22,852.54,28868,0.7141
Non_Header_h53,103,H0,1457.41,851.05,28868,0.7139
Non_Header_h53,105,H0,1464.07,847.08,28868,0.5967
Non_Header_h53,106,H0,1469.03,845.19,28868,0.612
Non_Header_h53,107,H0,1470.51,844.53,28868,0.5923
Non_Header_h53,108,H0,1476.81,843.19,28868,0.6313
Non_Header_h53,109,H0,1481.71,842.15,28868,0.6133
Non_Header_h53,110,H0,1484.67,841.81,28868,0.5342
Non_Header_h53,113,H0,1501.82,842.59,28868,0.5277
Non_Header_h53,114,H0,1500.22,843.96,28868,0.4373
Non_Header_h53,115,H0,1504.01,846.16,28868,0.3708
Non_Header_h53,116,H0,1510.75,847.96,28868,0.3859
Non_Header_h53,117,H0,1518.74,849.39,28868,0.4336
Non_Header_h53,143,H0,1727.17,872.68,28868,0.337
Non_Header_h53,149,H0,1787.21,871.35,28868,0.4742
Non_Header_h53,155,H0,1858.26,874.26,28868,0.6188
Non_Header_h53,197,H0,1692.48,737.18,28870,0.5805
Non_Header_h53,198,H0,1691.95,737.95,28870,0.5797
Non_Header_h53,199,H0,1692.3,738.51,28870,0.5316
Non_Header_h53,200,H0,1692.23,740.05,28870,0.4903
Non_Header_h53,200,H1,893.28,637.87,28871,0.5147
Non_Header_h53,201,H0,1691.01,741.57,28870,0.4149
Non_Header_h53,201,H1,894.8,637.83,28871,0.5206
Non_Header_h53,202,H0,1690.12,742.86,28870,0.3702
Non_Header_h53,202,H1,898.7,638.56,28871,0.5258
Non_Header_h53,203,H0,1689.8,743.26,28870,0.3594
Non_Header_h53,203,H1,899.83,638.71,28871,0.5337
Non_Header_h53,204,H0,1688.27,744.78,28870,0.385
Non_Header_h53,204,H1,902.13,639.78,28871,0.5602
Non_Header_h53,205,H0,1684.13,745.84,28870,0.4054
Non_Header_h53,206,H0,1679.97,748.05,28870,0.4187
Non_Header_h53,207,H0,1674.55,750.53,28870,0.4163
Non_Header_h53,208,H0,1670.61,752.99,28870,0.4694
Non_Header_h53,208,H1,894.94,645.41,28871,0.4654
Non_Header_h53,208,H2,1620.73,552.63,28873,0.6133
Non_Header_h53,209,H0,1669.22,753.85,28870,0.4857
Non_Header_h53,209,H1,894.41,645.51,28871,0.5186
Non_Header_h53,209,H2,1620.24,552.62,28873,0.6816
Non_Header_h53,210,H0,1664.92,756.31,28870,0.5359
Non_Header_h53,210,H1,893.48,644.75,28871,0.5918
Non_Header_h53,210,H2,1617.58,552.39,28873,0.7489
Non_Header_h53,211,H0,1658.43,759.1,28870,0.5676
Non_Header_h53,211,H1,890.87,643.2,28871,0.7381
Non_Header_h53,211,H2,1613.49,552.18,28873,0.7944
Non_Header_h53,212,H0,1651.8,760.59,28870,0.5961
Non_Header_h53,212,H1,886.46,640.55,28871,0.8306
Non_Header_h53,212,H2,1609.49,552.56,28873,0.8293
Non_Header_h53,213,H0,1644.84,760.46,28870,0.5943
Non_Header_h53,213,H1,882.8,637.79,28871,0.9167
Non_Header_h53,213,H2,1605.42,553.8,28873,0.8327
Non_Header_h53,214,H0,1638.25,759.2,28870,0.5764
Non_Header_h53,214,H1,1601.62,555.34,28873,0.8194
Non_Header_h53,215,H0,1635.88,758.74,28870,0.5656
Non_Header_h53,215,H1,1600.43,555.87,28873,0.8169
Non_Header_h53,215,H2,1055.18,613.51,28867,0.8966
Non_Header_h53,216,H0,1631.81,758.55,28870,0.5607
Non_Header_h53,216,H1,1596.92,557.15,28873,0.7939
Non_Header_h53,216,H2,1049.28,614.75,28867,0.85
Non_Header_h53,217,H0,1625.74,759.43,28870,0.5025
Non_Header_h53,217,H1,1593.31,558.15,28873,0.7654
Non_Header_h53,218,H0,1619.98,760.52,28870,0.4294
Non_Header_h53,218,H1,1590.84,558.62,28873,0.7533
Non_Header_h53,219,H0,1613.47,761.14,28870,0.371
Non_Header_h53,219,H1,1587.16,559.04,28873,0.7893
Non_Header_h53,220,H0,1608.86,762.89,28870,0.3819
Non_Header_h53,220,H1,1585.1,558.69,28873,0.8756
Non_Header_h53,221,H0,1607.3,763.49,28870,0.395
Non_Header_h53,221,H1,1584.4,558.57,28873,0.907
Non_Header_h53,222,H0,1601.5,764.89,28870,0.4192
Non_Header_h53,222,H1,1582.04,558.13,28873,0.9044
Non_Header_h53,223,H0,1595.3,767.87,28870,0.4261
Non_Header_h53,223,H1,1580.41,557.79,28873,0.8754
Non_Header_h53,224,H0,1590.75,771.82,28870,0.4533
Non_Header_h53,224,H1,1578.24,557.86,28873,0.8329
Non_Header_h53,225,H0,1585.51,775.46,28870,0.4718
Non_Header_h53,225,H1,1576.01,557.83,28873,0.8353
Non_Header_h53,225,H2,860.73,614.76,28871,0.8636
Non_Header_h53,226,H0,1580.93,780.23,28870,0.533
Non_Header_h53,226,H1,1573.81,559.19,28873,0.8904
Non_Header_h53,226,H2,862.78,615.82,28871,0.8767
Non_Header_h53,227,H0,1579.32,782.03,28870,0.5546
Non_Header_h53,227,H1,1573.08,559.71,28873,0.9126
Non_Header_h53,227,H2,863.43,616.06,28871,0.8221
Non_Header_h53,227,H3,959.54,631.38,28867,0.4797
Non_Header_h53,228,H0,1575.32,785.93,28870,0.6106
Non_Header_h53,228,H1,1571.76,561.17,28873,0.9475
Non_Header_h53,228,H2,862.07,617.44,28871,0.8086
Non_Header_h53,228,H3,953.52,635.0,28867,0.5445
Non_Header_h53,229,H0,1570.47,789.7,28870,0.6835
Non_Header_h53,229,H1,1569.59,562.1,28873,0.9806
Non_Header_h53,229,H2,861.68,619.69,28871,0.8015
Non_Header_h53,229,H3,946.31,637.77,28867,0.6012
Non_Header_h53,229,H4,703.58,525.89,28917,0.7281
Non_Header_h53,230,H0,1564.83,791.61,28870,0.7505
Non_Header_h53,230,H1,1566.69,564.51,28873,0.975
Non_Header_h53,230,H2,859.5,623.07,28871,0.8264
Non_Header_h53,230,H3,708.43,528.68,28917,0.8722
Non_Header_h53,231,H0,1558.58,794.13,28870,0.7582
Non_Header_h53,231,H1,1563.89,567.52,28873,0.9688
Non_Header_h53,231,H2,857.36,627.14,28871,0.8147
Non_Header_h53,231,H3,711.36,532.96,28917,0.9356
Non_Header_h53,232,H0,1552.91,795.77,28870,0.7388
Non_Header_h53,232,H1,1559.76,570.94,28873,0.9786
Non_Header_h53,232,H2,853.01,631.6,28871,0.8124
Non_Header_h53,232,H3,714.0,537.64,28917,0.9753
Non_Header_h53,233,H0,1550.87,796.33,28870,0.7262
Non_Header_h53,233,H1,1558.24,572.12,28873,0.9823
Non_Header_h53,233,H2,851.33,633.27,28871,0.8126
Non_Header_h53,233,H3,714.7,538.99,28917,0.9584
Non_Header_h53,234,H0,1546.12,797.96,28870,0.6778
Non_Header_h53,234,H1,1554.52,575.53,28873,0.9775
Non_Header_h53,234,H2,848.33,637.59,28871,0.8541
Non_Header_h53,234,H3,716.31,543.48,28917,0.9064
Non_Header_h53,235,H0,1543.46,800.45,28870,0.679
Non_Header_h53,235,H1,1550.18,579.31,28873,0.9494
Non_Header_h53,235,H2,841.82,641.6,28871,0.9556
Non_Header_h53,235,H3,718.87,549.06,28917,0.8316
Non_Header_h53,236,H0,1539.13,803.62,28870,0.6683
Non_Header_h53,236,H1,1545.29,581.79,28873,0.9154
Non_Header_h53,236,H2,840.73,645.22,28871,0.9496
Non_Header_h53,236,H3,719.54,554.27,28917,0.8079
Non_Header_h53,237,H0,1531.28,806.87,28870,0.6306
Non_Header_h53,237,H1,1542.37,583.17,28873,0.92
Non_Header_h53,237,H2,719.23,559.91,28917,0.796
Non_Header_h53,238,H0,1523.01,810.92,28870,0.6273
Non_Header_h53,238,H1,1538.98,584.54,28873,0.9486
Non_Header_h53,238,H2,717.8,566.31,28917,0.8015
Non_Header_h53,239,H0,1520.05,812.37,28870,0.6296
Non_Header_h53,239,H1,1537.81,584.98,28873,0.9607
Non_Header_h53,239,H2,717.19,568.54,28917,0.8049
Non_Header_h53,239,H3,825.13,651.4,28871,0.9265
Non_Header_h53,240,H0,1509.2,817.89,28870,0.5969
Non_Header_h53,240,H1,1535.38,585.67,28873,0.9702
Non_Header_h53,240,H2,714.12,575.02,28917,0.8289
Non_Header_h53,240,H3,819.19,653.83,28871,0.9384
Non_Header_h53,241,H0,1500.66,823.85,28870,0.6175
Non_Header_h53,241,H1,1533.28,586.09,28873,0.9477
Non_Header_h53,242,H0,1488.23,831.13,28870,0.6096
Non_Header_h53,242,H1,1530.51,586.56,28873,0.9021
Non_Header_h53,243,H0,1474.75,838.64,28870,0.6828
Non_Header_h53,243,H1,1527.69,586.95,28873,0.8716
Non_Header_h53,244,H0,1462.94,846.83,28870,0.7199
Non_Header_h53,244,H1,1524.69,587.49,28873,0.8522
Non_Header_h53,244,H2,1865.56,501.46,29003,0.5087
Non_Header_h53,245,H0,1458.83,849.72,28870,0.7306
Non_Header_h53,245,H1,1523.64,587.67,28873,0.8448
Non_Header_h53,245,H2,1864.89,501.35,29003,0.5597
Non_Header_h53,246,H0,1450.89,854.36,28870,0.7586
Non_Header_h53,246,H1,1520.99,588.42,28873,0.8232
Non_Header_h53,246,H2,1862.8,500.22,29003,0.5938
Non_Header_h53,246,H3,766.13,666.52,28871,0.7745
Non_Header_h53,247,H0,1440.26,859.09,28870,0.7912
Non_Header_h53,247,H1,1517.11,589.97,28873,0.7849
Non_Header_h53,247,H2,1859.51,499.24,29003,0.6194
Non_Header_h53,248,H0,1428.0,863.82,28870,0.7815
Non_Header_h53,248,H1,1513.75,591.37,28873,0.7212
Non_Header_h53,248,H2,1854.57,497.99,29003,0.6138
Non_Header_h53,249,H0,1415.7,867.09,28870,0.7762
Non_Header_h53,249,H1,1509.19,592.98,28873,0.7004
Non_Header_h53,249,H2,1849.31,496.94,29003,0.6116
Non_Header_h53,250,H0,1401.69,868.69,28870,0.7897
Non_Header_h53,250,H1,1503.05,596.1,28873,0.7032
Non_Header_h53,250,H2,1845.0,497.12,29003,0.6314
Non_Header_h53,251,H0,1396.88,869.17,28870,0.7933
Non_Header_h53,251,H1,1500.83,597.25,28873,0.7071
Non_Header_h53,251,H2,1843.57,497.22,29003,0.649
Non_Header_h53,252,H0,1388.17,871.19,28870,0.7937
Non_Header_h53,252,H1,1497.2,599.96,28873,0.7172
Non_Header_h53,252,H2,1838.49,497.41,29003,0.6543
Non_Header_h53,253,H0,1375.68,872.62,28870,0.7764
Non_Header_h53,253,H1,1493.11,603.57,28873,0.7267
Non_Header_h53,253,H2,1832.11,496.93,29003,0.8102
Non_Header_h53,254,H0,1361.67,874.99,28870,0.7449
Non_Header_h53,254,H1,1486.44,607.21,28873,0.7498
Non_Header_h53,254,H2,1825.09,497.59,29003,0.844
Non_Header_h53,254,H3,1685.77,484.86,29002,0.8082
Non_Header_h53,255,H0,1346.97,876.53,28870,0.7368
Non_Header_h53,255,H1,1480.59,610.07,28873,0.7829
Non_Header_h53,255,H2,1819.37,498.49,29003,0.8446
Non_Header_h53,255,H3,1675.69,486.04,29002,0.8891
Non_Header_h53,256,H0,1333.44,877.51,28870,0.7318
Non_Header_h53,256,H1,1474.47,610.2,28873,0.8328
Non_Header_h53,256,H2,1812.46,498.93,29003,0.7848
Non_Header_h53,256,H3,1664.27,487.98,29002,0.8749
Non_Header_h53,257,H0,1328.8,877.79,28870,0.7309
Non_Header_h53,257,H1,1472.25,610.21,28873,0.8512
Non_Header_h53,257,H2,1810.02,499.14,29003,0.7702
Non_Header_h53,257,H3,1661.04,488.56,29002,0.8762
Non_Header_h53,257,H4,630.35,698.02,28871,0.6657
Non_Header_h53,258,H0,1317.62,878.94,28870,0.7626
Non_Header_h53,258,H1,1468.66,609.3,28873,0.882
Non_Header_h53,258,H2,1804.46,499.13,29003,0.6993
Non_Header_h53,258,H3,1652.62,487.89,29002,0.8818
Non_Header_h53,259,H0,1303.03,881.54,28870,0.7402
Non_Header_h53,259,H1,1462.98,608.57,28873,0.8821
Non_Header_h53,259,H2,1797.99,499.52,29003,0.6347
Non_Header_h53,259,H3,1641.53,487.86,29002,0.9416
Non_Header_h53,260,H0,1289.37,886.04,28870,0.7787
Non_Header_h53,260,H1,1458.69,607.22,28873,0.8308
Non_Header_h53,260,H2,1790.22,499.79,29003,0.5558
Non_Header_h53,260,H3,1629.89,490.48,29002,0.888
Non_Header_h53,261,H0,1273.95,890.22,28870,0.7822
Non_Header_h53,261,H1,1454.42,605.44,28873,0.7897
Non_Header_h53,261,H2,1782.33,498.07,29003,0.5514
Non_Header_h53,261,H3,1618.09,491.49,29002,0.8277
Non_Header_h53,261,H4,571.49,704.68,28871,0.4971
Non_Header_h53,262,H0,1257.91,893.92,28870,0.7876
Non_Header_h53,262,H1,1449.89,602.43,28873,0.7625
Non_Header_h53,262,H2,1775.06,495.05,29003,0.6689
Non_Header_h53,262,H3,1605.21,493.06,29002,0.7713
Non_Header_h53,262,H4,556.21,705.27,28871,0.51
Non_Header_h53,263,H0,1252.47,895.18,28870,0.7909
Non_Header_h53,263,H1,1448.29,601.29,28873,0.7494
Non_Header_h53,263,H2,1772.5,493.89,29003,0.7136
Non_Header_h53,263,H3,1600.88,493.6,29002,0.7501
Non_Header_h53,263,H4,551.05,705.62,28871,0.5039
Non_Header_h53,264,H0,1240.34,898.76,28870,0.7918
Non_Header_h53,264,H1,1444.47,598.05,28873,0.6913
Non_Header_h53,264,H2,1765.19,490.26,29003,0.8415
Non_Header_h53,264,H3,1590.19,491.91,29002,0.7597
Non_Header_h53,264,H4,541.46,706.66,28871,0.5159
Non_Header_h53,265,H0,1225.06,899.62,28870,0.8004
Non_Header_h53,265,H1,1438.61,594.38,28873,0.6208
Non_Header_h53,265,H2,1757.13,486.83,29003,0.9238
Non_Header_h53,265,H3,1577.52,488.57,29002,0.8021
Non_Header_h53,265,H4,526.74,708.98,28871,0.5261
Non_Header_h53,266,H0,1211.6,899.44,28870,0.8324
Non_Header_h53,266,H1,1431.97,591.12,28873,0.5577
Non_Header_h53,266,H2,1748.14,482.83,29003,0.9231
Non_Header_h53,266,H3,1564.09,484.69,29002,0.805
Non_Header_h53,266,H4,511.18,708.88,28871,0.4265
Non_Header_h53,267,H0,1197.81,897.47,28870,0.8437
Non_Header_h53,267,H1,1425.86,587.78,28873,0.5135
Non_Header_h53,267,H2,1740.08,478.91,29003,0.9453
Non_Header_h53,267,H3,1549.58,481.88,29002,0.7706
Non_Header_h53,267,H4,499.49,708.04,28871,0.741
Non_Header_h53,268,H0,1182.43,895.98,28870,0.8257
Non_Header_h53,268,H1,1419.89,585.98,28873,0.4825
Non_Header_h53,268,H2,1733.13,475.72,29003,0.9141
Non_Header_h53,268,H3,1536.9,479.67,29002,0.7605
Non_Header_h53,268,H4,552.66,702.31,28917,0.7917
Non_Header_h53,269,H0,1176.97,895.31,28870,0.8179
Non_Header_h53,269,H1,1417.73,585.33,28873,0.4747
Non_Header_h53,269,H2,1730.41,474.56,29003,0.899
Non_Header_h53,269,H3,1532.46,478.81,29002,0.7562
Non_Header_h53,269,H4,552.65,702.03,28917,0.8674
Non_Header_h53,270,H0,1410.36,584.67,28873,0.4769
Non_Header_h53,270,H1,1720.33,474.28,29003,0.8764
Non_Header_h53,270,H2,1521.3,477.79,29002,0.7512
Non_Header_h53,270,H3,549.96,699.87,28917,0.9487
Non_Header_h53,270,H4,1181.24,892.34,28870,0.8658
Non_Header_h53,271,H0,1403.35,586.35,28873,0.4953
Non_Header_h53,271,H1,1710.94,473.89,29003,0.922
Non_Header_h53,271,H2,1507.95,478.25,29002,0.7384
Non_Header_h53,271,H3,541.61,698.34,28917,0.9875
Non_Header_h53,271,H4,1167.16,891.89,28870,0.8375
Non_Header_h53,271,H5,463.45,715.2,28871,0.8731
Non_Header_h53,272,H0,1396.75,588.86,28873,0.5217
Non_Header_h53,272,H1,1699.75,474.71,29003,0.9518
Non_Header_h53,272,H2,1493.16,479.02,29002,0.74
Non_Header_h53,272,H3,531.71,698.61,28917,0.9587
Non_Header_h53,272,H4,1151.14,893.24,28870,0.8209
Non_Header_h53,272,H5,742.72,687.23,29049,0.2796
Non_Header_h53,272,H6,449.42,716.76,28871,0.8489
Non_Header_h53,273,H0,1388.46,591.23,28873,0.56
Non_Header_h53,273,H1,1690.12,474.61,29003,0.9753
Non_Header_h53,273,H2,1477.4,481.08,29002,0.7412
Non_Header_h53,273,H3,523.72,697.94,28917,0.9554
Non_Header_h53,273,H4,743.68,685.01,29049,0.3539
Non_Header_h53,273,H5,435.87,716.86,28871,0.7783
Non_Header_h53,273,H6,1130.93,895.0,28870,0.8406
Non_Header_h53,274,H0,1381.12,595.12,28873,0.5963
Non_Header_h53,274,H1,1676.17,476.32,29003,0.9666
Non_Header_h53,274,H2,1460.23,482.34,29002,0.7106
Non_Header_h53,274,H3,514.27,697.92,28917,0.9109
Non_Header_h53,274,H4,744.07,682.4,29049,0.3668
Non_Header_h53,274,H5,421.77,717.08,28871,0.7163
Non_Header_h53,274,H6,1116.1,895.38,28870,0.7904
Non_Header_h53,275,H0,1378.61,596.6,28873,0.6092
Non_Header_h53,275,H1,1670.17,477.36,29003,0.9433
Non_Header_h53,275,H2,1454.31,482.83,29002,0.6977
Non_Header_h53,275,H3,511.14,697.94,28917,0.8864
Non_Header_h53,275,H4,744.17,681.61,29049,0.3701
Non_Header_h53,275,H5,416.84,717.17,28871,0.6905
Non_Header_h53,275,H6,1105.76,895.7,28870,0.8376
Non_Header_h53,276,H0,1371.02,597.66,28873,0.6624
Non_Header_h53,276,H1,1659.73,477.83,29003,0.9305
Non_Header_h53,276,H2,1442.57,483.99,29002,0.7438
Non_Header_h53,276,H3,506.73,696.61,28917,0.854
Non_Header_h53,276,H4,748.53,678.91,29049,0.2195
Non_Header_h53,276,H5,1099.15,895.3,28870,0.7503
Non_Header_h53,277,H0,1367.06,598.56,28873,0.669
Non_Header_h53,277,H1,1646.08,476.22,29003,0.9446
Non_Header_h53,277,H2,501.43,693.96,28917,0.8082
Non_Header_h53,277,H3,752.36,675.88,29049,0.2064
Non_Header_h53,277,H4,1079.86,896.03,28870,0.7788
Non_Header_h53,278,H0,1367.73,598.46,28873,0.609
Non_Header_h53,278,H1,1632.68,472.34,29003,0.9905
Non_Header_h53,278,H2,496.62,690.92,28917,0.73
Non_Header_h53,278,H3,755.68,669.91,29049,0.281
Non_Header_h53,278,H4,1062.24,896.6,28870,0.7858
Non_Header_h53,279,H0,1364.54,598.14,28873,0.557
Non_Header_h53,279,H1,1620.29,466.89,29003,0.9378
Non_Header_h53,279,H2,492.85,687.57,28917,0.6942
Non_Header_h53,279,H3,758.38,664.67,29049,0.3426
Non_Header_h53,279,H4,1044.63,898.83,28870,0.8132
Non_Header_h53,280,H0,1348.19,598.71,28873,0.6686
Non_Header_h53,280,H1,1609.72,463.74,29003,0.87
Non_Header_h53,280,H2,490.73,685.34,28917,0.721
Non_Header_h53,280,H3,760.8,659.62,29049,0.3788
Non_Header_h53,280,H4,1026.35,902.78,28870,0.821
Non_Header_h53,281,H0,1342.24,598.89,28873,0.7102
Non_Header_h53,281,H1,1606.01,462.58,29003,0.8418
Non_Header_h53,281,H2,490.08,684.55,28917,0.7303
Non_Header_h53,281,H3,761.72,657.79,29049,0.3876
Non_Header_h53,281,H4,1012.77,903.89,28870,0.9107
Non_Header_h53,281,H5,312.14,714.4,28871,0.3
Non_Header_h53,282,H0,1336.57,598.58,28873,0.7223
Non_Header_h53,282,H1,1592.53,460.07,29003,0.9049
Non_Header_h53,282,H2,488.84,683.65,28917,0.7462
Non_Header_h53,282,H3,772.53,655.82,29049,0.3185
Non_Header_h53,282,H4,298.82,716.37,28871,0.4
Non_Header_h53,282,H5,1007.51,906.32,28870,0.8246
Non_Header_h53,283,H0,1329.57,598.01,28873,0.7438
Non_Header_h53,283,H1,1582.49,457.1,29003,0.9593
Non_Header_h53,283,H2,488.27,682.8,28917,0.7289
Non_Header_h53,283,H3,776.88,651.8,29049,0.3144
Non_Header_h53,283,H4,282.55,719.09,28871,0.3781
Non_Header_h53,283,H5,989.96,907.59,28870,0.8569
Non_Header_h53,284,H0,1336.07,598.58,28873,0.6861
Non_Header_h53,284,H1,1568.19,457.05,29003,0.9565
Non_Header_h53,284,H2,488.2,681.41,28917,0.7309
Non_Header_h53,284,H3,779.58,648.57,29049,0.3281
Non_Header_h53,284,H4,266.84,723.63,28871,0.3467
Non_Header_h53,284,H5,974.07,907.3,28870,0.8729
Non_Header_h53,285,H0,1334.58,599.53,28873,0.7694
Non_Header_h53,285,H1,1551.56,460.12,29003,0.8778
Non_Header_h53,285,H2,488.72,680.46,28917,0.7341
Non_Header_h53,285,H3,783.41,641.55,29049,0.3475
Non_Header_h53,285,H4,251.56,729.99,28871,0.3849
Non_Header_h53,285,H5,958.06,905.29,28870,0.9074
Non_Header_h53,286,H0,1327.72,601.79,28873,0.6471
Non_Header_h53,286,H1,1540.94,456.43,29003,0.9555
Non_Header_h53,286,H2,489.4,679.23,28917,0.7418
Non_Header_h53,286,H3,789.61,635.86,29049,0.3431
Non_Header_h53,286,H4,235.44,729.75,28871,0.4157
Non_Header_h53,286,H5,941.25,902.6,28870,0.9183
Non_Header_h53,287,H0,1324.8,602.61,28873,0.605
Non_Header_h53,287,H1,1537.36,455.1,29003,0.9846
Non_Header_h53,287,H2,489.77,678.82,28917,0.7439
Non_Header_h53,287,H3,791.96,633.75,29049,0.3373
Non_Header_h53,287,H4,230.63,729.49,28871,0.4321
Non_Header_h53,287,H5,935.37,901.56,28870,0.9018
Non_Header_h53,288,H0,1321.74,602.51,28873,0.5963
Non_Header_h53,288,H1,1524.45,453.26,29003,0.9826
Non_Header_h53,288,H2,491.16,677.74,28917,0.7487
Non_Header_h53,288,H3,795.16,628.01,29049,0.3616
Non_Header_h53,288,H4,218.34,730.29,28871,0.3416
Non_Header_h53,288,H5,924.55,898.15,28870,0.8789
Non_Header_h53,289,H0,1322.1,602.07,28873,0.5615
Non_Header_h53,289,H1,1511.02,451.66,29003,0.9863
Non_Header_h53,289,H2,493.4,675.15,28917,0.7454
Non_Header_h53,289,H3,799.32,621.26,29049,0.3845
Non_Header_h53,289,H4,202.23,730.24,28871,0.2876
Non_Header_h53,289,H5,912.45,892.75,28870,0.8612
Non_Header_h53,290,H0,1321.03,600.08,28873,0.5562
Non_Header_h53,290,H1,1498.68,451.83,29003,0.9811
Non_Header_h53,290,H2,495.85,672.25,28917,0.7476
Non_Header_h53,290,H3,804.72,613.9,29049,0.4003
Non_Header_h53,290,H4,187.25,729.0,28871,0.1997
Non_Header_h53,290,H5,898.72,887.46,28870,0.829
Non_Header_h53,291,H0,1319.38,597.24,28873,0.5692
Non_Header_h53,291,H1,1491.44,452.07,29003,0.9479
Non_Header_h53,291,H2,498.58,669.3,28917,0.743
Non_Header_h53,291,H3,811.62,606.02,29049,0.398
Non_Header_h53,291,H4,168.18,728.5,28871,0.099
Non_Header_h53,291,H5,886.54,883.33,28870,0.8194
Non_Header_h53,292,H0,1316.73,593.31,28873,0.5974
Non_Header_h53,292,H1,1474.28,453.43,29003,0.959
Non_Header_h53,292,H2,500.51,667.14,28917,0.7586
Non_Header_h53,292,H3,817.91,598.08,29049,0.3983
Non_Header_h53,292,H4,152.13,728.88,28871,0.0583
Non_Header_h53,292,H5,871.69,880.88,28870,0.8104
Non_Header_h53,293,H0,1315.85,591.85,28873,0.6064
Non_Header_h53,293,H1,1468.26,454.0,29003,0.9321
Non_Header_h53,293,H2,501.26,666.32,28917,0.7642
Non_Header_h53,293,H3,820.26,595.1,29049,0.3965
Non_Header_h53,293,H4,146.76,728.95,28871,0.0608
Non_Header_h53,293,H5,866.37,879.97,28870,0.8085
Non_Header_h53,294,H0,1314.22,588.88,28873,0.6319
Non_Header_h53,294,H1,1460.16,454.64,29003,0.9126
Non_Header_h53,294,H2,502.64,664.34,28917,0.766
Non_Header_h53,294,H3,824.12,591.65,29049,0.4039
Non_Header_h53,294,H4,135.38,729.33,28871,0.107
Non_Header_h53,294,H5,856.86,880.13,28870,0.8132
Non_Header_h53,295,H0,1312.44,585.98,28873,0.6394
Non_Header_h53,295,H1,1448.84,457.03,29003,0.8637
Non_Header_h53,295,H2,504.91,663.14,28917,0.7597
Non_Header_h53,295,H3,828.25,588.48,29049,0.4145
Non_Header_h53,295,H4,121.32,733.79,28871,0.1119
Non_Header_h53,295,H5,842.5,881.3,28870,0.7766
Non_Header_h53,296,H0,1310.74,582.91,28873,0.673
Non_Header_h53,296,H1,1436.14,458.29,29003,0.8769
Non_Header_h53,296,H2,507.21,662.78,28917,0.7628
Non_Header_h53,296,H3,832.95,586.0,29049,0.4213
Non_Header_h53,296,H4,106.74,738.67,28871,0.1203
Non_Header_h53,296,H5,829.88,885.18,28870,0.7737
Non_Header_h53,297,H0,1309.2,579.09,28873,0.7061
Non_Header_h53,297,H1,1425.86,458.37,29003,0.9834
Non_Header_h53,297,H2,509.35,661.85,28917,0.7667
Non_Header_h53,297,H3,837.38,581.62,29049,0.4341
Non_Header_h53,297,H4,90.52,741.89,28871,0.1179
Non_Header_h53,297,H5,817.59,888.69,28870,0.7749
Non_Header_h53,298,H0,1308.49,574.23,28873,0.7313
Non_Header_h53,298,H1,1413.55,457.95,29003,0.9421
Non_Header_h53,298,H2,511.39,660.2,28917,0.7664
Non_Header_h53,298,H3,842.76,576.32,29049,0.442
Non_Header_h53,298,H4,76.91,746.39,28871,0.1538
Non_Header_h53,298,H5,804.45,891.81,28870,0.7644
Non_Header_h53,299,H0,1308.3,572.45,28873,0.7417
Non_Header_h53,299,H1,1409.24,457.79,29003,0.9188
Non_Header_h53,299,H2,512.15,659.64,28917,0.765
Non_Header_h53,299,H3,844.75,574.39,29049,0.4429
Non_Header_h53,299,H4,72.28,748.02,28871,0.172
Non_Header_h53,299,H5,800.05,892.96,28870,0.7617
Non_Header_h53,299,H6,1136.74,463.01,29083,0.7793
Non_Header_h53,299,H7,1895.92,867.96,29106,0.2974
Non_Header_h53,300,H0,1306.83,567.13,28873,0.7558
Non_Header_h53,300,H1,1399.32,454.59,29003,0.8938
Non_Header_h53,300,H2,513.68,657.03,28917,0.7586
Non_Header_h53,300,H3,847.67,570.94,29049,0.4519
Non_Header_h53,300,H4,60.5,747.64,28871,0.2304
Non_Header_h53,300,H5,791.43,892.86,28870,0.7832
Non_Header_h53,300,H6,1122.54,463.58,29083,0.8302
Non_Header_h53,300,H7,1888.81,869.51,29106,0.3973
Non_Header_h53,301,H0,1304.65,560.47,28873,0.7855
Non_Header_h53,301,H1,1390.0,450.25,29003,0.9181
Non_Header_h53,301,H2,514.88,652.72,28917,0.7654
Non_Header_h53,301,H3,852.04,564.78,29049,0.4518
Non_Header_h53,301,H4,45.85,747.41,28871,0.3176
Non_Header_h53,301,H5,780.47,890.9,28870,0.7932
Non_Header_h53,301,H6,1105.45,460.6,29083,0.8009
